Date,Product,Category,Region,Revenue,Units Sold
2024-01-01,Laptop,Electronics,Nairobi,1200,3
2024-01-02,Phone,Electronics,Mombasa,800,5
2024-01-03,Headphones,Electronics,Kisumu,200,10
2024-01-04,Chair,Furniture,Nairobi,150,4
2024-01-05,Desk,Furniture,Eldoret,300,2
2024-01-06,Laptop,Electronics,Mombasa,1300,2
2024-01-07,Phone,Electronics,Nairobi,900,6
2024-01-08,Table,Furniture,Kisumu,250,3
2024-01-09,Monitor,Electronics,Eldoret,400,2
2024-01-10,Chair,Furniture,Nairobi,180,5
2024-01-11,Phone,Electronics,Kisumu,750,4
2024-01-12,Laptop,Electronics,Nairobi,1400,3
2024-01-13,Desk,Furniture,Mombasa,350,2
2024-01-14,Headphones,Electronics,Eldoret,220,8
2024-01-15,Table,Furniture,Nairobi,270,4
